,Year,Month,Day,P1MeV,P10MeV,P100MeV,E08MeV,E2MeV
79,2010,3,21,580000.0,19000.0,3900.0,4600000000.0,3300000.0
80,2010,3,22,590000.0,19000.0,4000.0,4500000000.0,4000000.0
81,2010,3,23,690000.0,19000.0,4400.0,4200000000.0,4400000.0
82,2010,3,24,730000.0,19000.0,4500.0,2800000000.0,3000000.0
83,2010,3,25,780000.0,18000.0,4200.0,800000000.0,480000.0
84,2010,3,26,300000.0,18000.0,4100.0,250000000.0,93000.0
85,2010,3,27,380000.0,18000.0,4000.0,280000000.0,170000.0
86,2010,3,28,470000.0,18000.0,4200.0,630000000.0,80000.0
87,2010,3,29,570000.0,18000.0,4000.0,1700000000.0,110000.0
88,2010,3,30,530000.0,19000.0,4300.0,2200000000.0,170000.0
89,2010,3,31,760000.0,19000.0,4300.0,4400000000.0,560000.0
90,2010,4,1,940000.0,18000.0,4000.0,3800000000.0,230000.0
91,2010,4,2,800000.0,18000.0,3900.0,16000000000.0,12000000.0
92,2010,4,3,2700000.0,17000.0,3700.0,23000000000.0,34000000.0
93,2010,4,4,2500000.0,18000.0,3800.0,31000000000.0,84000000.0
94,2010,4,5,26000000.0,16000.0,3300.0,26000000000.0,71000000.0
95,2010,4,6,26000000.0,16000.0,3100.0,92000000000.0,2500000000.0
96,2010,4,7,9800000.0,17000.0,3600.0,1.3e+11,5400000000.0
97,2010,4,8,4500000.0,16000.0,3600.0,1.4e+11,4600000000.0
98,2010,4,9,2100000.0,16000.0,3600.0,1.3e+11,3500000000.0
99,2010,4,10,3300000.0,17000.0,3600.0,1.3e+11,4400000000.0
100,2010,4,11,3600000.0,17000.0,3600.0,99000000000.0,2800000000.0
101,2010,4,12,890000.0,17000.0,3500.0,6400000000.0,14000000.0
102,2010,4,13,630000.0,19000.0,4500.0,7800000000.0,19000000.0
103,2010,4,14,500000.0,18000.0,7300.0,750000000.0,30000000.0
104,2010,4,15,210000.0,18000.0,6800.0,700000000.0,9000000.0
105,2010,4,16,220000.0,17000.0,7100.0,880000000.0,13000000.0
106,2010,4,17,240000.0,17000.0,6700.0,790000000.0,16000000.0
107,2010,4,18,280000.0,18000.0,7200.0,790000000.0,18000000.0
108,2010,4,19,300000.0,18000.0,7700.0,570000000.0,18000000.0
109,2010,4,20,270000.0,18000.0,7200.0,460000000.0,16000000.0
110,2010,4,21,200000.0,18000.0,7400.0,220000000.0,4800000.0
111,2010,4,22,190000.0,18000.0,7100.0,220000000.0,5000000.0
112,2010,4,23,67000.0,18000.0,7000.0,20000000.0,970000.0
113,2010,4,24,100000.0,15000.0,3700.0,260000000.0,1200000.0
114,2010,4,25,220000.0,16000.0,3900.0,570000000.0,1700000.0
115,2010,4,26,390000.0,15000.0,3800.0,530000000.0,2000000.0
116,2010,4,27,350000.0,15000.0,4000.0,370000000.0,2700000.0
117,2010,4,28,250000.0,15000.0,4000.0,290000000.0,2200000.0
118,2010,4,29,210000.0,15000.0,3800.0,200000000.0,2600000.0
119,2010,4,30,130000.0,15000.0,3700.0,190000000.0,3800000.0
120,2010,5,1,180000.0,15000.0,3800.0,260000000.0,6500000.0
121,2010,5,2,370000.0,15000.0,3800.0,140000000.0,2000000.0
122,2010,5,3,1200000.0,14000.0,3500.0,3000000000.0,140000000.0
123,2010,5,4,920000.0,14000.0,3400.0,8700000000.0,880000000.0
124,2010,5,5,490000.0,14000.0,3400.0,8200000000.0,910000000.0
125,2010,5,6,700000.0,15000.0,3500.0,8000000000.0,1100000000.0
126,2010,5,7,540000.0,19000.0,7600.0,5600000000.0,630000000.0
127,2010,5,8,170000.0,18000.0,7500.0,4100000000.0,410000000.0
128,2010,5,9,220000.0,19000.0,8000.0,5300000000.0,560000000.0
129,2010,5,10,560000.0,20000.0,8300.0,4500000000.0,540000000.0
130,2010,5,11,590000.0,20000.0,8200.0,2500000000.0,210000000.0
131,2010,5,12,390000.0,20000.0,8000.0,1600000000.0,100000000.0
132,2010,5,13,530000.0,20000.0,8600.0,1900000000.0,160000000.0
133,2010,5,14,690000.0,20000.0,8700.0,1900000000.0,190000000.0
134,2010,5,15,420000.0,20000.0,8700.0,1700000000.0,180000000.0
135,2010,5,16,720000.0,21000.0,9300.0,1600000000.0,190000000.0
136,2010,5,17,470000.0,19000.0,8300.0,620000000.0,44000000.0
137,2010,5,18,100000.0,19000.0,8000.0,90000000.0,3700000.0
138,2010,5,19,250000.0,19000.0,7800.0,120000000.0,3100000.0
139,2010,5,20,190000.0,18000.0,7300.0,180000000.0,2900000.0
140,2010,5,21,180000.0,19000.0,7500.0,490000000.0,4400000.0
141,2010,5,22,200000.0,19000.0,7900.0,640000000.0,5400000.0
142,2010,5,23,220000.0,19000.0,7600.0,620000000.0,6400000.0
143,2010,5,24,350000.0,18000.0,7100.0,670000000.0,7100000.0
144,2010,5,25,240000.0,15000.0,3900.0,340000000.0,6300000.0
145,2010,5,26,230000.0,15000.0,4200.0,120000000.0,2100000.0
146,2010,5,27,110000.0,15000.0,4000.0,44000000.0,1800000.0
147,2010,5,28,440000.0,15000.0,3700.0,46000000.0,1700000.0
148,2010,5,29,360000.0,14000.0,3200.0,460000000.0,4800000.0
149,2010,5,30,520000.0,15000.0,3400.0,1800000000.0,67000000.0
150,2010,5,31,1100000.0,15000.0,3500.0,3300000000.0,150000000.0
151,2010,6,1,400000.0,15000.0,3600.0,7200000000.0,740000000.0
152,2010,6,2,350000.0,15000.0,3600.0,7600000000.0,790000000.0
153,2010,6,3,700000.0,15000.0,3400.0,5200000000.0,530000000.0
154,2010,6,4,880000.0,15000.0,3600.0,2600000000.0,80000000.0
155,2010,6,5,710000.0,14000.0,3600.0,7100000000.0,330000000.0
156,2010,6,6,410000.0,15000.0,3700.0,5900000000.0,300000000.0
157,2010,6,7,210000.0,15000.0,3700.0,3800000000.0,230000000.0
158,2010,6,8,300000.0,16000.0,4000.0,3800000000.0,320000000.0
159,2010,6,9,450000.0,16000.0,4000.0,3200000000.0,320000000.0
160,2010,6,10,380000.0,15000.0,4000.0,1600000000.0,72000000.0
161,2010,6,11,270000.0,15000.0,3900.0,1300000000.0,55000000.0
162,2010,6,12,580000.0,31000.0,4200.0,1400000000.0,69000000.0
163,2010,6,13,1300000.0,22000.0,4000.0,870000000.0,42000000.0
164,2010,6,14,500000.0,17000.0,3900.0,590000000.0,25000000.0
165,2010,6,15,530000.0,15000.0,3800.0,320000000.0,17000000.0
166,2010,6,16,190000.0,14000.0,3700.0,660000000.0,6800000.0
167,2010,6,17,490000.0,14000.0,3500.0,2200000000.0,45000000.0
168,2010,6,18,340000.0,14000.0,3400.0,2700000000.0,54000000.0
169,2010,6,19,390000.0,14000.0,3600.0,3000000000.0,75000000.0
170,2010,6,20,610000.0,14000.0,3800.0,3000000000.0,84000000.0
171,2010,6,21,560000.0,15000.0,4300.0,2200000000.0,59000000.0
172,2010,6,22,890000.0,19000.0,7600.0,1900000000.0,57000000.0
173,2010,6,23,500000.0,19000.0,7800.0,1400000000.0,32000000.0
174,2010,6,24,760000.0,19000.0,8000.0,1200000000.0,31000000.0
175,2010,6,25,660000.0,19000.0,8100.0,670000000.0,20000000.0
176,2010,6,26,130000.0,20000.0,8000.0,87000000.0,1600000.0
177,2010,6,27,190000.0,19000.0,7600.0,1000000000.0,3900000.0
178,2010,6,28,250000.0,19000.0,7500.0,2800000000.0,30000000.0
179,2010,6,29,340000.0,19000.0,7600.0,2900000000.0,43000000.0
180,2010,6,30,690000.0,18000.0,7200.0,2700000000.0,45000000.0
181,2010,7,1,430000.0,18000.0,7300.0,5200000000.0,180000000.0
182,2010,7,2,920000.0,18000.0,6700.0,6000000000.0,360000000.0
183,2010,7,3,960000.0,18000.0,6700.0,6200000000.0,390000000.0
184,2010,7,4,360000.0,17000.0,6900.0,5200000000.0,290000000.0
185,2010,7,5,560000.0,18000.0,7300.0,4900000000.0,300000000.0
186,2010,7,6,450000.0,18000.0,7400.0,4700000000.0,290000000.0
187,2010,7,7,610000.0,20000.0,7700.0,4600000000.0,320000000.0
188,2010,7,8,830000.0,19000.0,7700.0,4300000000.0,320000000.0
189,2010,7,9,270000.0,18000.0,6900.0,2000000000.0,81000000.0
190,2010,7,10,260000.0,15000.0,3600.0,1400000000.0,62000000.0
191,2010,7,11,590000.0,15000.0,3700.0,1000000000.0,57000000.0
192,2010,7,12,580000.0,15000.0,3600.0,700000000.0,21000000.0
193,2010,7,13,630000.0,15000.0,4100.0,520000000.0,18000000.0
194,2010,7,14,1000000.0,16000.0,4000.0,350000000.0,16000000.0
195,2010,7,15,300000.0,14000.0,3700.0,780000000.0,4200000.0
196,2010,7,16,220000.0,14000.0,3600.0,1100000000.0,4300000.0
197,2010,7,17,250000.0,15000.0,3500.0,1100000000.0,5200000.0
198,2010,7,18,300000.0,15000.0,3800.0,1100000000.0,6000000.0
199,2010,7,19,560000.0,14000.0,3600.0,1100000000.0,8400000.0
200,2010,7,20,670000.0,14000.0,3600.0,580000000.0,4000000.0
201,2010,7,21,440000.0,14000.0,3500.0,350000000.0,2900000.0
202,2010,7,22,170000.0,14000.0,3700.0,270000000.0,2100000.0
203,2010,7,23,300000.0,14000.0,3400.0,150000000.0,1700000.0
204,2010,7,24,380000.0,14000.0,3300.0,120000000.0,1400000.0
205,2010,7,25,550000.0,14000.0,3300.0,140000000.0,1600000.0
206,2010,7,26,280000.0,15000.0,3300.0,310000000.0,1600000.0
207,2010,7,27,680000.0,15000.0,3500.0,730000000.0,3400000.0
208,2010,7,28,1100000.0,15000.0,3400.0,3300000000.0,81000000.0
209,2010,7,29,720000.0,14000.0,3400.0,6600000000.0,410000000.0
210,2010,7,30,690000.0,14000.0,3500.0,6200000000.0,390000000.0
211,2010,7,31,520000.0,14000.0,3300.0,4400000000.0,230000000.0
212,2010,8,1,870000.0,15000.0,3600.0,4300000000.0,240000000.0
213,2010,8,2,1600000.0,18000.0,3300.0,4000000000.0,230000000.0
214,2010,8,3,17000000.0,110000.0,3400.0,2300000000.0,110000000.0
215,2010,8,4,11000000.0,43000.0,2800.0,630000000.0,4500000.0
216,2010,8,5,1200000.0,15000.0,3500.0,920000000.0,8500000.0
217,2010,8,6,460000.0,14000.0,3600.0,4100000000.0,110000000.0
218,2010,8,7,340000.0,15000.0,3900.0,5200000000.0,250000000.0
219,2010,8,8,530000.0,28000.0,3600.0,4600000000.0,240000000.0
220,2010,8,9,510000.0,20000.0,3600.0,2700000000.0,150000000.0
221,2010,8,10,420000.0,16000.0,3500.0,1600000000.0,84000000.0
222,2010,8,11,300000.0,15000.0,3400.0,1800000000.0,64000000.0
223,2010,8,12,150000.0,14000.0,3500.0,1400000000.0,40000000.0
224,2010,8,13,140000.0,14000.0,3500.0,1500000000.0,62000000.0
225,2010,8,14,1400000.0,260000.0,4100.0,1900000000.0,99000000.0
226,2010,8,15,3700000.0,65000.0,3600.0,1500000000.0,73000000.0
227,2010,8,16,460000.0,18000.0,3400.0,990000000.0,36000000.0
228,2010,8,17,230000.0,15000.0,3600.0,1100000000.0,34000000.0
229,2010,8,18,970000.0,120000.0,3600.0,1100000000.0,25000000.0
230,2010,8,19,2000000.0,32000.0,3700.0,1200000000.0,28000000.0
231,2010,8,20,680000.0,15000.0,3600.0,1200000000.0,31000000.0
232,2010,8,21,450000.0,14000.0,3600.0,630000000.0,12000000.0
233,2010,8,22,450000.0,14000.0,3500.0,540000000.0,11000000.0
234,2010,8,23,850000.0,14000.0,3400.0,270000000.0,4000000.0
235,2010,8,24,1200000.0,14000.0,3200.0,400000000.0,1100000.0
236,2010,8,25,2900000.0,16000.0,3300.0,2900000000.0,71000000.0
237,2010,8,26,2400000.0,16000.0,3300.0,7500000000.0,710000000.0
238,2010,8,27,690000.0,15000.0,3300.0,4200000000.0,220000000.0
239,2010,8,28,890000.0,15000.0,3500.0,5900000000.0,380000000.0
240,2010,8,29,630000.0,15000.0,3500.0,6700000000.0,410000000.0
241,2010,8,30,930000.0,15000.0,3700.0,6200000000.0,420000000.0
242,2010,8,31,1500000.0,15000.0,3600.0,5700000000.0,410000000.0
243,2010,9,1,1800000.0,16000.0,3500.0,4300000000.0,260000000.0
244,2010,9,2,270000.0,14000.0,3600.0,830000000.0,31000000.0
245,2010,9,3,120000.0,15000.0,3500.0,1000000000.0,31000000.0
246,2010,9,4,180000.0,15000.0,3800.0,1100000000.0,38000000.0
247,2010,9,5,410000.0,15000.0,3500.0,1100000000.0,53000000.0
248,2010,9,6,1800000.0,15000.0,3400.0,420000000.0,12000000.0
249,2010,9,7,680000.0,14000.0,3400.0,690000000.0,14000000.0
250,2010,9,8,300000.0,14000.0,3300.0,400000000.0,7500000.0
251,2010,9,9,720000.0,21000.0,3700.0,340000000.0,1700000.0
252,2010,9,10,440000.0,15000.0,3500.0,460000000.0,2600000.0
253,2010,9,11,520000.0,15000.0,3600.0,470000000.0,3500000.0
254,2010,9,12,720000.0,14000.0,3500.0,470000000.0,4800000.0
255,2010,9,13,880000.0,14000.0,3300.0,440000000.0,6600000.0
256,2010,9,14,250000.0,14000.0,3400.0,75000000.0,1600000.0
257,2010,9,15,130000.0,14000.0,3200.0,260000000.0,1200000.0
258,2010,9,16,240000.0,14000.0,3100.0,250000000.0,1400000.0
259,2010,9,17,190000.0,14000.0,3400.0,870000000.0,1900000.0
260,2010,9,18,150000.0,14000.0,3600.0,1400000000.0,3900000.0
261,2010,9,19,270000.0,14000.0,3500.0,1200000000.0,5200000.0
262,2010,9,20,320000.0,14000.0,3600.0,920000000.0,4300000.0
263,2010,9,21,190000.0,14000.0,3500.0,270000000.0,1400000.0
264,2010,9,22,220000.0,14000.0,3300.0,240000000.0,1400000.0
265,2010,9,23,410000.0,13000.0,3300.0,150000000.0,1300000.0
266,2010,9,24,550000.0,14000.0,3300.0,580000000.0,2800000.0
267,2010,9,25,160000.0,14000.0,3100.0,2400000000.0,15000000.0
268,2010,9,26,280000.0,14000.0,3600.0,2900000000.0,23000000.0
269,2010,9,27,370000.0,14000.0,3300.0,2100000000.0,19000000.0
270,2010,9,28,360000.0,13000.0,3400.0,1000000000.0,9800000.0
271,2010,9,29,140000.0,14000.0,3400.0,1000000000.0,9900000.0
272,2010,9,30,220000.0,14000.0,3500.0,1000000000.0,11000000.0
273,2010,10,1,300000.0,14000.0,3600.0,880000000.0,11000000.0
274,2010,10,2,340000.0,14000.0,3400.0,850000000.0,12000000.0
275,2010,10,3,390000.0,14000.0,3700.0,700000000.0,11000000.0
276,2010,10,4,570000.0,14000.0,3600.0,650000000.0,12000000.0
277,2010,10,5,220000.0,14000.0,3400.0,260000000.0,2400000.0
278,2010,10,6,170000.0,13000.0,3100.0,200000000.0,1500000.0
279,2010,10,7,92000.0,14000.0,3600.0,470000000.0,1500000.0
280,2010,10,8,84000.0,15000.0,3800.0,290000000.0,1200000.0
281,2010,10,9,100000.0,14000.0,3700.0,290000000.0,1300000.0
282,2010,10,10,180000.0,15000.0,3500.0,310000000.0,1700000.0
283,2010,10,11,470000.0,14000.0,3300.0,45000000.0,860000.0
284,2010,10,12,140000.0,14000.0,3300.0,930000000.0,3000000.0
285,2010,10,13,340000.0,15000.0,3500.0,2500000000.0,31000000.0
286,2010,10,14,300000.0,15000.0,3700.0,2000000000.0,31000000.0
287,2010,10,15,410000.0,14000.0,3500.0,1500000000.0,16000000.0
288,2010,10,16,160000.0,14000.0,3400.0,490000000.0,1700000.0
289,2010,10,17,120000.0,13000.0,3300.0,450000000.0,2600000.0
290,2010,10,18,140000.0,14000.0,3300.0,1900000000.0,8900000.0
291,2010,10,19,78000.0,14000.0,3500.0,370000000.0,2400000.0
292,2010,10,20,56000.0,15000.0,3500.0,290000000.0,2800000.0
293,2010,10,21,66000.0,14000.0,3600.0,380000000.0,3800000.0
294,2010,10,22,360000.0,14000.0,3600.0,340000000.0,5100000.0
295,2010,10,23,1500000.0,13000.0,3100.0,700000000.0,5500000.0
296,2010,10,24,1900000.0,13000.0,3200.0,3900000000.0,99000000.0
297,2010,10,25,650000.0,14000.0,3200.0,7500000000.0,330000000.0
298,2010,10,26,780000.0,14000.0,3400.0,7500000000.0,430000000.0
299,2010,10,27,520000.0,15000.0,3800.0,3700000000.0,140000000.0
300,2010,10,28,650000.0,18000.0,6600.0,3300000000.0,140000000.0
301,2010,10,29,600000.0,17000.0,6800.0,3000000000.0,130000000.0
302,2010,10,30,2400000.0,14000.0,3500.0,2800000000.0,170000000.0
303,2010,10,31,1600000.0,13000.0,3200.0,1100000000.0,36000000.0
304,2010,11,1,1600000.0,14000.0,3300.0,820000000.0,15000000.0
305,2010,11,2,1200000.0,14000.0,3400.0,600000000.0,14000000.0
306,2010,11,3,640000.0,15000.0,3600.0,390000000.0,8000000.0
307,2010,11,4,990000.0,14000.0,3700.0,300000000.0,11000000.0
308,2010,11,5,660000.0,14000.0,3500.0,210000000.0,9500000.0
309,2010,11,6,830000.0,14000.0,3300.0,230000000.0,9900000.0
310,2010,11,7,920000.0,14000.0,3300.0,240000000.0,9400000.0
311,2010,11,8,820000.0,15000.0,3800.0,170000000.0,6400000.0
312,2010,11,9,330000.0,14000.0,3500.0,140000000.0,3300000.0
313,2010,11,10,810000.0,14000.0,3400.0,130000000.0,4500000.0
314,2010,11,11,640000.0,13000.0,3100.0,60000000.0,1500000.0
315,2010,11,12,1800000.0,14000.0,3500.0,2500000000.0,27000000.0
316,2010,11,13,680000.0,14000.0,3600.0,4600000000.0,79000000.0
317,2010,11,14,620000.0,14000.0,3200.0,3000000000.0,46000000.0
318,2010,11,15,440000.0,13000.0,3100.0,3500000000.0,81000000.0
319,2010,11,16,1300000.0,14000.0,3400.0,3000000000.0,85000000.0
320,2010,11,17,2100000.0,17000.0,6300.0,2900000000.0,81000000.0
321,2010,11,18,2800000.0,17000.0,5900.0,2700000000.0,87000000.0
322,2010,11,19,1800000.0,14000.0,3400.0,2200000000.0,77000000.0
323,2010,11,20,1900000.0,14000.0,3200.0,1800000000.0,66000000.0
324,2010,11,21,1700000.0,15000.0,3600.0,1400000000.0,40000000.0
325,2010,11,22,2100000.0,14000.0,3200.0,540000000.0,14000000.0
326,2010,11,23,840000.0,14000.0,3500.0,330000000.0,4600000.0
327,2010,11,24,560000.0,13000.0,3200.0,1100000000.0,6800000.0
328,2010,11,25,320000.0,14000.0,3200.0,1500000000.0,11000000.0
329,2010,11,26,360000.0,14000.0,3600.0,1400000000.0,15000000.0
330,2010,11,27,1600000.0,13000.0,3200.0,1300000000.0,23000000.0
331,2010,11,28,900000.0,13000.0,3100.0,140000000.0,1500000.0
332,2010,11,29,430000.0,14000.0,3600.0,290000000.0,1800000.0
333,2010,11,30,440000.0,15000.0,3700.0,360000000.0,2300000.0
334,2010,12,1,570000.0,14000.0,3400.0,300000000.0,2600000.0
335,2010,12,2,460000.0,14000.0,3400.0,170000000.0,1700000.0
336,2010,12,3,700000.0,14000.0,3300.0,160000000.0,2000000.0
337,2010,12,4,520000.0,14000.0,3600.0,110000000.0,1600000.0
338,2010,12,5,640000.0,14000.0,3300.0,110000000.0,1500000.0
339,2010,12,6,850000.0,14000.0,3400.0,66000000.0,1000000.0
340,2010,12,7,1100000.0,14000.0,3300.0,25000000.0,930000.0
341,2010,12,8,360000.0,14000.0,3300.0,49000000.0,870000.0
342,2010,12,9,460000.0,14000.0,3400.0,310000000.0,920000.0
343,2010,12,10,620000.0,14000.0,3500.0,390000000.0,970000.0
344,2010,12,11,970000.0,14000.0,3500.0,330000000.0,990000.0
345,2010,12,12,2900000.0,15000.0,3500.0,260000000.0,1100000.0
346,2010,12,13,2200000.0,14000.0,3000.0,170000000.0,860000.0
347,2010,12,14,1200000.0,14000.0,3100.0,800000000.0,2500000.0
348,2010,12,15,830000.0,13000.0,3200.0,2500000000.0,22000000.0
349,2010,12,16,440000.0,13000.0,3200.0,3500000000.0,43000000.0
350,2010,12,17,810000.0,14000.0,3500.0,3200000000.0,51000000.0
351,2010,12,18,640000.0,13000.0,3500.0,1700000000.0,20000000.0
352,2010,12,19,570000.0,14000.0,3200.0,1500000000.0,19000000.0
353,2010,12,20,250000.0,13000.0,3300.0,450000000.0,4100000.0
354,2010,12,21,71000.0,13000.0,3200.0,450000000.0,2500000.0
355,2010,12,22,96000.0,14000.0,3300.0,530000000.0,3100000.0
356,2010,12,23,160000.0,14000.0,3400.0,590000000.0,3500000.0
357,2010,12,24,200000.0,14000.0,3300.0,440000000.0,3300000.0
358,2010,12,25,400000.0,14000.0,3600.0,370000000.0,3200000.0
359,2010,12,26,250000.0,14000.0,3600.0,260000000.0,2000000.0
360,2010,12,27,280000.0,15000.0,4200.0,250000000.0,2300000.0
361,2010,12,28,1200000.0,16000.0,5900.0,120000000.0,1700000.0
362,2010,12,29,56000.0,16000.0,5300.0,52000000.0,790000.0
363,2010,12,30,170000.0,14000.0,3400.0,150000000.0,830000.0
364,2010,12,31,61000.0,14000.0,3300.0,76000000.0,820000.0
0,2011,1,1,58000.0,14000.0,3600.0,86000000.0,820000.0
1,2011,1,2,130000.0,14000.0,3600.0,120000000.0,870000.0
2,2011,1,3,200000.0,14000.0,3300.0,94000000.0,860000.0
3,2011,1,4,160000.0,14000.0,3300.0,74000000.0,840000.0
4,2011,1,5,230000.0,14000.0,3400.0,96000000.0,890000.0
5,2011,1,6,760000.0,15000.0,3400.0,120000000.0,970000.0
6,2011,1,7,130000.0,13000.0,3200.0,430000000.0,1000000.0
7,2011,1,8,440000.0,14000.0,3200.0,3300000000.0,44000000.0
8,2011,1,9,600000.0,13000.0,3300.0,5200000000.0,150000000.0
9,2011,1,10,480000.0,14000.0,3500.0,3300000000.0,80000000.0
10,2011,1,11,380000.0,14000.0,3400.0,4000000000.0,110000000.0
11,2011,1,12,910000.0,14000.0,3300.0,3700000000.0,140000000.0
12,2011,1,13,790000.0,14000.0,3400.0,2400000000.0,82000000.0
13,2011,1,14,380000.0,13000.0,3100.0,1500000000.0,19000000.0
14,2011,1,15,270000.0,14000.0,3300.0,2600000000.0,32000000.0
15,2011,1,16,680000.0,14000.0,3500.0,2400000000.0,46000000.0
16,2011,1,17,520000.0,14000.0,3300.0,1400000000.0,22000000.0
17,2011,1,18,870000.0,14000.0,3500.0,1500000000.0,33000000.0
18,2011,1,19,620000.0,14000.0,3400.0,1100000000.0,14000000.0
19,2011,1,20,280000.0,14000.0,3600.0,1700000000.0,18000000.0
20,2011,1,21,450000.0,14000.0,3400.0,1700000000.0,20000000.0
21,2011,1,22,380000.0,14000.0,3500.0,1100000000.0,14000000.0
22,2011,1,23,290000.0,14000.0,3500.0,1000000000.0,16000000.0
23,2011,1,24,810000.0,14000.0,3400.0,730000000.0,17000000.0
24,2011,1,25,250000.0,14000.0,3400.0,260000000.0,4000000.0
25,2011,1,26,300000.0,14000.0,3200.0,280000000.0,4100000.0
26,2011,1,27,220000.0,15000.0,3700.0,190000000.0,2900000.0
27,2011,1,28,1800000.0,100000.0,4800.0,170000000.0,3100000.0
28,2011,1,29,580000.0,21000.0,3400.0,56000000.0,1100000.0
29,2011,1,30,280000.0,14000.0,3200.0,52000000.0,1000000.0
30,2011,1,31,920000.0,14000.0,3500.0,60000000.0,1300000.0
31,2011,2,1,630000.0,14000.0,3200.0,13000000.0,890000.0
32,2011,2,2,170000.0,13000.0,3200.0,290000000.0,880000.0
33,2011,2,3,110000.0,14000.0,3500.0,850000000.0,1100000.0
34,2011,2,4,1000000.0,14000.0,3400.0,510000000.0,1300000.0
35,2011,2,5,280000.0,14000.0,3300.0,1400000000.0,8000000.0
36,2011,2,6,940000.0,14000.0,3500.0,5800000000.0,280000000.0
37,2011,2,7,220000.0,14000.0,3500.0,5600000000.0,360000000.0
38,2011,2,8,280000.0,14000.0,3400.0,6500000000.0,510000000.0
39,2011,2,9,180000.0,14000.0,3500.0,5600000000.0,430000000.0
40,2011,2,10,470000.0,14000.0,3400.0,4200000000.0,310000000.0
41,2011,2,11,480000.0,14000.0,3300.0,2300000000.0,130000000.0
42,2011,2,12,150000.0,14000.0,3400.0,670000000.0,24000000.0
43,2011,2,13,640000.0,14000.0,3400.0,700000000.0,35000000.0
44,2011,2,14,1700000.0,15000.0,3600.0,620000000.0,37000000.0
45,2011,2,15,720000.0,85000.0,3600.0,84000000.0,1300000.0
46,2011,2,16,600000.0,29000.0,3500.0,360000000.0,1600000.0
47,2011,2,17,750000.0,15000.0,3600.0,490000000.0,2000000.0
48,2011,2,18,2400000.0,13000.0,2800.0,110000000.0,940000.0
49,2011,2,19,100000.0,13000.0,3300.0,880000000.0,1600000.0
50,2011,2,20,260000.0,14000.0,3700.0,4300000000.0,66000000.0
51,2011,2,21,210000.0,14000.0,3700.0,4500000000.0,130000000.0
52,2011,2,22,130000.0,14000.0,3600.0,2400000000.0,78000000.0
53,2011,2,23,74000.0,14000.0,3600.0,2000000000.0,60000000.0
54,2011,2,24,100000.0,14000.0,3600.0,2000000000.0,72000000.0
55,2011,2,25,160000.0,14000.0,3300.0,1800000000.0,59000000.0
56,2011,2,26,110000.0,15000.0,3400.0,1200000000.0,26000000.0
57,2011,2,27,59000.0,14000.0,3500.0,700000000.0,16000000.0
58,2011,2,28,240000.0,14000.0,3200.0,630000000.0,22000000.0
59,2011,3,1,410000.0,14000.0,3300.0,61000000.0,900000.0
60,2011,3,2,1200000.0,13000.0,3000.0,3200000000.0,92000000.0
61,2011,3,3,870000.0,13000.0,3100.0,5000000000.0,280000000.0
62,2011,3,4,450000.0,14000.0,3400.0,5000000000.0,370000000.0
63,2011,3,5,580000.0,14000.0,3300.0,6300000000.0,610000000.0
64,2011,3,6,1400000.0,13000.0,3200.0,6100000000.0,780000000.0
65,2011,3,7,520000.0,21000.0,3400.0,2800000000.0,210000000.0
66,2011,3,8,15000000.0,3000000.0,4600.0,1600000000.0,58000000.0
67,2011,3,9,18000000.0,1300000.0,4500.0,3000000000.0,76000000.0
68,2011,3,10,45000000.0,790000.0,4300.0,380000000.0,10000000.0
69,2011,3,11,14000000.0,200000.0,3600.0,410000000.0,4200000.0
70,2011,3,12,1600000.0,27000.0,3200.0,1700000000.0,18000000.0
71,2011,3,13,1100000.0,16000.0,3200.0,2400000000.0,38000000.0
72,2011,3,14,200000.0,14000.0,3300.0,910000000.0,14000000.0
73,2011,3,15,160000.0,13000.0,3400.0,1200000000.0,28000000.0
74,2011,3,16,200000.0,13000.0,3200.0,1300000000.0,40000000.0
75,2011,3,17,710000.0,21000.0,3300.0,1100000000.0,33000000.0
76,2011,3,18,660000.0,14000.0,3300.0,710000000.0,14000000.0
77,2011,3,19,660000.0,14000.0,3300.0,670000000.0,15000000.0
78,2011,3,20,210000.0,14000.0,3400.0,420000000.0,8700000.0
79,2011,3,21,1600000.0,440000.0,8400.0,650000000.0,8600000.0
80,2011,3,22,5000000.0,350000.0,4400.0,190000000.0,4100000.0
81,2011,3,23,490000.0,31000.0,3300.0,360000000.0,4500000.0
82,2011,3,24,340000.0,17000.0,3200.0,880000000.0,6000000.0
83,2011,3,25,300000.0,14000.0,3200.0,660000000.0,6900000.0
84,2011,3,26,170000.0,13000.0,3000.0,510000000.0,6700000.0
85,2011,3,27,220000.0,14000.0,3300.0,530000000.0,7800000.0
86,2011,3,28,230000.0,13000.0,3200.0,380000000.0,5400000.0
87,2011,3,29,460000.0,13000.0,3200.0,280000000.0,4300000.0
88,2011,3,30,160000.0,13000.0,2800.0,33000000.0,830000.0
89,2011,3,31,82000.0,14000.0,3400.0,35000000.0,920000.0
90,2011,4,1,210000.0,13000.0,3500.0,39000000.0,1400000.0
91,2011,4,2,2500000.0,14000.0,2800.0,1100000000.0,8900000.0
92,2011,4,3,870000.0,14000.0,2900.0,6200000000.0,370000000.0
93,2011,4,4,530000.0,17000.0,3200.0,11000000000.0,1300000000.0
94,2011,4,5,1600000.0,18000.0,3100.0,9400000000.0,1200000000.0
