,Year,Month,Day,RadioFlux,SESC_SSN,SS_AREA,NEW_REGIONS,XrayBgndFlux,C,M,X,S,Opt1,Opt2,Opt3
134,2010,5,15,70,0,0,0,A1.6,0.0,0.0,0.0,0.0,0,0,0.0
135,2010,5,16,69,0,0,0,A1.5,0.0,0.0,0.0,0.0,0,0,0.0
136,2010,5,17,69,0,0,0,A1.6,0.0,0.0,0.0,0.0,0,0,0.0
137,2010,5,18,69,0,0,0,A1.5,0.0,0.0,0.0,0.0,0,0,0.0
138,2010,5,19,69,0,0,0,A1.6,0.0,0.0,0.0,0.0,0,0,0.0
139,2010,5,20,69,12,10,0,A1.7,0.0,0.0,0.0,0.0,0,0,0.0
140,2010,5,21,71,15,30,1,A2.0,0.0,0.0,0.0,0.0,0,0,0.0
141,2010,5,22,73,20,100,0,A2.9,0.0,0.0,0.0,1.0,0,0,0.0
142,2010,5,23,75,23,130,0,A2.9,0.0,0.0,0.0,0.0,0,0,0.0
143,2010,5,24,73,17,90,0,A3.6,0.0,0.0,0.0,0.0,0,0,0.0
144,2010,5,25,73,16,60,0,A3.1,0.0,0.0,0.0,2.0,0,0,0.0
145,2010,5,26,72,11,50,0,A2.8,0.0,0.0,0.0,0.0,0,0,0.0
146,2010,5,27,73,11,40,0,A2.4,0.0,0.0,0.0,0.0,0,0,0.0
147,2010,5,28,73,12,45,0,A2.9,0.0,0.0,0.0,0.0,0,0,0.0
148,2010,5,29,74,43,50,3,A3.1,0.0,0.0,0.0,0.0,0,0,0.0
149,2010,5,30,73,40,40,0,A2.6,0.0,0.0,0.0,0.0,0,0,0.0
150,2010,5,31,72,39,30,1,A2.7,0.0,0.0,0.0,0.0,0,0,0.0
151,2010,6,1,73,14,20,0,A4.7,0.0,0.0,0.0,0.0,0,0,0.0
152,2010,6,2,74,18,40,0,A5.3,0.0,0.0,0.0,4.0,0,0,0.0
153,2010,6,3,75,17,190,0,A5.2,0.0,0.0,0.0,1.0,0,0,0.0
154,2010,6,4,72,18,70,0,A5.0,0.0,0.0,0.0,0.0,0,0,0.0
155,2010,6,5,70,25,25,1,A4.8,0.0,0.0,0.0,0.0,0,0,0.0
156,2010,6,6,68,12,90,0,A4.4,0.0,0.0,0.0,0.0,0,0,0.0
157,2010,6,7,69,12,20,0,A4.3,0.0,0.0,0.0,1.0,0,0,0.0
158,2010,6,8,72,12,80,1,A5.3,0.0,0.0,0.0,0.0,0,0,0.0
159,2010,6,9,72,28,190,1,A6.5,0.0,0.0,0.0,1.0,0,0,0.0
160,2010,6,10,73,41,210,1,A5.8,0.0,0.0,0.0,0.0,0,0,0.0
161,2010,6,11,75,43,155,1,A6.8,0.0,0.0,0.0,0.0,0,0,0.0
162,2010,6,12,76,46,140,0,B1.3,2.0,1.0,0.0,2.0,0,0,0.0
163,2010,6,13,76,46,110,0,B1.5,6.0,1.0,0.0,10.0,0,0,0.0
164,2010,6,14,73,12,10,0,A7.7,1.0,0.0,0.0,1.0,0,0,0.0
165,2010,6,15,70,0,0,0,A5.4,0.0,0.0,0.0,0.0,0,0,0.0
166,2010,6,16,72,0,0,0,A4.5,0.0,0.0,0.0,0.0,0,0,0.0
167,2010,6,17,70,14,10,1,A4.2,0.0,0.0,0.0,1.0,0,0,0.0
168,2010,6,18,71,16,10,0,A4.1,0.0,0.0,0.0,0.0,0,0,0.0
169,2010,6,19,69,28,20,1,A4.2,0.0,0.0,0.0,0.0,0,0,0.0
170,2010,6,20,70,13,30,0,A4.4,0.0,0.0,0.0,0.0,0,0,0.0
171,2010,6,21,72,14,40,0,A4.8,0.0,0.0,0.0,0.0,0,0,0.0
172,2010,6,22,73,14,30,0,A4.9,0.0,0.0,0.0,0.0,0,0,0.0
173,2010,6,23,74,14,20,0,A4.9,0.0,0.0,0.0,0.0,0,0,0.0
174,2010,6,24,74,13,10,0,A4.6,0.0,0.0,0.0,0.0,0,0,0.0
175,2010,6,25,75,12,0,0,A5.1,0.0,0.0,0.0,0.0,0,0,0.0
176,2010,6,26,75,0,0,0,A4.9,0.0,0.0,0.0,0.0,0,0,0.0
177,2010,6,27,73,11,90,1,A4.7,0.0,0.0,0.0,0.0,0,0,0.0
178,2010,6,28,74,11,90,0,A4.5,0.0,0.0,0.0,0.0,0,0,0.0
179,2010,6,29,74,24,110,1,A4.4,0.0,0.0,0.0,1.0,0,0,0.0
180,2010,6,30,74,11,110,0,A4.3,0.0,0.0,0.0,0.0,0,0,0.0
181,2010,7,1,73,11,110,0,A4.4,0.0,0.0,0.0,0.0,0,0,0.0
182,2010,7,2,73,11,100,0,A4.4,0.0,0.0,0.0,0.0,0,0,0.0
183,2010,7,3,72,11,150,0,A4.3,0.0,0.0,0.0,0.0,0,0,0.0
184,2010,7,4,72,11,110,0,A4.2,0.0,0.0,0.0,0.0,0,0,0.0
185,2010,7,5,73,23,110,1,A4.5,0.0,0.0,0.0,0.0,0,0,0.0
186,2010,7,6,73,23,120,0,A6.5,0.0,0.0,0.0,0.0,0,0,0.0
187,2010,7,7,74,22,110,0,A7.6,0.0,0.0,0.0,0.0,0,0,0.0
188,2010,7,8,76,11,50,0,B1.0,1.0,0.0,0.0,0.0,0,0,0.0
189,2010,7,9,80,12,30,1,B1.3,2.0,0.0,0.0,1.0,0,0,0.0
190,2010,7,10,80,18,100,0,B1.8,0.0,0.0,0.0,0.0,0,0,0.0
191,2010,7,11,83,25,120,0,B1.4,0.0,0.0,0.0,0.0,0,0,0.0
192,2010,7,12,80,22,130,0,B1.0,0.0,0.0,0.0,1.0,0,0,0.0
193,2010,7,13,79,28,80,1,A9.8,1.0,0.0,0.0,3.0,0,0,0.0
194,2010,7,14,78,16,100,0,A9.5,2.0,0.0,0.0,0.0,0,0,0.0
195,2010,7,15,76,15,60,0,A7.6,0.0,0.0,0.0,0.0,0,0,0.0
196,2010,7,16,77,17,50,0,A8.0,0.0,0.0,0.0,0.0,0,0,0.0
197,2010,7,17,79,13,20,0,A9.4,1.0,0.0,0.0,0.0,0,0,0.0
198,2010,7,18,77,12,10,0,A9.6,0.0,0.0,0.0,0.0,0,0,0.0
199,2010,7,19,80,25,140,1,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
200,2010,7,20,87,32,160,0,B1.8,1.0,0.0,0.0,5.0,0,0,0.0
201,2010,7,21,89,38,320,0,B2.3,0.0,0.0,0.0,17.0,1,0,0.0
202,2010,7,22,88,39,240,0,B2.3,0.0,0.0,0.0,3.0,0,0,0.0
203,2010,7,23,86,45,200,0,B1.1,0.0,0.0,0.0,2.0,0,0,0.0
204,2010,7,24,85,41,160,1,B1.1,0.0,0.0,0.0,1.0,0,0,0.0
205,2010,7,25,85,39,150,0,B1.1,0.0,0.0,0.0,0.0,0,0,0.0
206,2010,7,26,84,39,100,1,B1.4,0.0,0.0,0.0,0.0,0,0,0.0
207,2010,7,27,83,15,70,0,B1.4,1.0,0.0,0.0,2.0,0,0,0.0
208,2010,7,28,85,31,270,1,B1.4,1.0,0.0,0.0,1.0,0,0,0.0
209,2010,7,29,85,31,350,0,B1.5,0.0,0.0,0.0,0.0,0,0,0.0
210,2010,7,30,83,29,210,0,B2.0,0.0,0.0,0.0,2.0,0,0,0.0
211,2010,7,31,82,12,230,0,B1.4,0.0,0.0,0.0,1.0,0,0,0.0
212,2010,8,1,80,13,290,0,B1.3,1.0,0.0,0.0,1.0,0,0,0.0
213,2010,8,2,79,17,280,0,B1.0,0.0,0.0,0.0,0.0,0,0,0.0
214,2010,8,3,81,13,190,0,B1.0,0.0,0.0,0.0,0.0,0,0,0.0
215,2010,8,4,81,27,280,1,B1.0,0.0,0.0,0.0,0.0,0,0,0.0
216,2010,8,5,83,54,430,1,B1.1,1.0,0.0,0.0,0.0,0,0,0.0
217,2010,8,6,82,49,430,1,B1.2,0.0,0.0,0.0,0.0,0,0,0.0
218,2010,8,7,91,47,300,0,B1.0,0.0,1.0,0.0,0.0,0,1,0.0
219,2010,8,8,83,46,340,0,A9.9,0.0,0.0,0.0,0.0,0,0,0.0
220,2010,8,9,84,53,380,1,A8.9,0.0,0.0,0.0,0.0,0,0,0.0
221,2010,8,10,84,56,210,1,B1.0,0.0,0.0,0.0,0.0,0,0,0.0
222,2010,8,11,86,66,200,1,A9.8,0.0,0.0,0.0,0.0,0,0,0.0
223,2010,8,12,84,50,290,0,A8.3,0.0,0.0,0.0,0.0,0,0,0.0
224,2010,8,13,84,51,120,1,A9.0,0.0,0.0,0.0,1.0,0,0,0.0
225,2010,8,14,85,31,150,0,B1.4,2.0,0.0,0.0,5.0,0,0,0.0
226,2010,8,15,86,33,130,0,B1.5,1.0,0.0,0.0,3.0,0,0,0.0
227,2010,8,16,85,39,100,1,B1.4,1.0,0.0,0.0,1.0,0,0,0.0
228,2010,8,17,81,26,20,0,B1.4,1.0,0.0,0.0,0.0,0,0,0.0
229,2010,8,18,81,23,20,0,B1.3,1.0,0.0,0.0,0.0,0,0,0.0
230,2010,8,19,78,11,0,0,A6.9,0.0,0.0,0.0,0.0,0,0,0.0
231,2010,8,20,77,11,0,0,A6.2,0.0,0.0,0.0,0.0,0,0,0.0
232,2010,8,21,76,0,0,0,A5.6,0.0,0.0,0.0,0.0,0,0,0.0
233,2010,8,22,75,0,0,0,A4.9,0.0,0.0,0.0,0.0,0,0,0.0
234,2010,8,23,75,0,0,0,A4.9,0.0,0.0,0.0,0.0,0,0,0.0
235,2010,8,24,74,11,30,1,A4.7,0.0,0.0,0.0,0.0,0,0,0.0
236,2010,8,25,74,23,100,0,A5.2,0.0,0.0,0.0,0.0,0,0,0.0
237,2010,8,26,73,23,100,0,A7.5,0.0,0.0,0.0,1.0,0,0,0.0
238,2010,8,27,73,11,100,0,A7.9,0.0,0.0,0.0,0.0,0,0,0.0
239,2010,8,28,72,11,130,0,A5.9,0.0,0.0,0.0,0.0,0,0,0.0
240,2010,8,29,74,25,170,1,A5.7,0.0,0.0,0.0,0.0,0,0,0.0
241,2010,8,30,75,28,180,0,A6.7,0.0,0.0,0.0,0.0,0,0,0.0
242,2010,8,31,75,27,220,0,A6.7,0.0,0.0,0.0,0.0,0,0,0.0
243,2010,9,1,76,51,270,2,A6.4,0.0,0.0,0.0,0.0,0,0,0.0
244,2010,9,2,77,52,180,1,A5.9,0.0,0.0,0.0,0.0,0,0,0.0
245,2010,9,3,77,54,180,0,A7.2,0.0,0.0,0.0,0.0,0,0,0.0
246,2010,9,4,82,53,200,0,B1.0,0.0,0.0,0.0,4.0,0,0,0.0
247,2010,9,5,82,58,260,0,B1.1,0.0,0.0,0.0,3.0,0,0,0.0
248,2010,9,6,80,24,150,0,B1.1,1.0,0.0,0.0,0.0,0,0,0.0
249,2010,9,7,76,16,40,0,A8.0,0.0,0.0,0.0,1.0,0,0,0.0
250,2010,9,8,75,11,10,0,A7.5,1.0,0.0,0.0,0.0,0,0,0.0
251,2010,9,9,74,0,0,0,A9.4,0.0,0.0,0.0,0.0,0,0,0.0
252,2010,9,10,75,11,50,0,B1.4,0.0,0.0,0.0,0.0,0,0,0.0
253,2010,9,11,78,11,50,1,B1.5,0.0,0.0,0.0,0.0,0,0,0.0
254,2010,9,12,78,26,90,1,B1.2,0.0,0.0,0.0,0.0,0,0,0.0
255,2010,9,13,80,17,100,0,B1.1,0.0,0.0,0.0,0.0,0,0,0.0
256,2010,9,14,81,24,110,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
257,2010,9,15,81,20,90,0,B1.8,0.0,0.0,0.0,1.0,0,0,0.0
258,2010,9,16,83,46,400,1,B1.9,0.0,0.0,0.0,0.0,0,0,0.0
259,2010,9,17,82,41,360,0,B1.5,1.0,0.0,0.0,1.0,0,0,0.0
260,2010,9,18,82,42,470,0,B1.4,0.0,0.0,0.0,0.0,0,0,0.0
261,2010,9,19,81,50,510,0,B1.2,0.0,0.0,0.0,0.0,0,0,0.0
262,2010,9,20,83,38,400,0,B1.5,3.0,0.0,0.0,0.0,0,0,0.0
263,2010,9,21,85,37,302,1,B2.0,1.0,0.0,0.0,1.0,0,0,0.0
264,2010,9,22,85,26,540,0,B1.5,0.0,0.0,0.0,0.0,0,0,0.0
265,2010,9,23,84,34,470,0,B1.5,0.0,0.0,0.0,2.0,0,0,0.0
266,2010,9,24,83,34,560,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
267,2010,9,25,83,40,490,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
268,2010,9,26,84,57,590,1,B1.2,0.0,0.0,0.0,3.0,0,0,0.0
269,2010,9,27,83,52,650,0,B1.1,0.0,0.0,0.0,2.0,0,0,0.0
270,2010,9,28,83,49,430,0,B1.2,2.0,0.0,0.0,2.0,0,0,0.0
271,2010,9,29,91,51,370,1,B1.4,0.0,0.0,0.0,2.0,0,0,0.0
272,2010,9,30,90,45,280,0,B1.4,0.0,0.0,0.0,2.0,0,0,0.0
273,2010,10,1,87,44,280,0,B1.1,0.0,0.0,0.0,2.0,0,0,0.0
274,2010,10,2,85,42,350,0,A9.9,0.0,0.0,0.0,0.0,0,0,0.0
275,2010,10,3,80,28,250,0,A8.7,0.0,0.0,0.0,0.0,0,0,0.0
276,2010,10,4,76,23,110,0,A7.2,1.0,0.0,0.0,0.0,1,0,0.0
277,2010,10,5,75,11,0,0,A6.1,0.0,0.0,0.0,0.0,0,0,0.0
278,2010,10,6,74,0,0,0,A5.0,0.0,0.0,0.0,0.0,0,0,0.0
279,2010,10,7,75,0,0,0,A5.5,0.0,0.0,0.0,0.0,0,0,0.0
280,2010,10,8,75,11,0,0,A6.0,0.0,0.0,0.0,0.0,0,0,0.0
281,2010,10,9,76,12,40,1,A6.1,0.0,0.0,0.0,0.0,0,0,0.0
282,2010,10,10,76,13,50,0,A6.5,0.0,0.0,0.0,3.0,0,0,0.0
283,2010,10,11,75,11,30,0,A6.4,0.0,0.0,0.0,0.0,0,0,0.0
284,2010,10,12,75,11,20,0,A6.5,0.0,0.0,0.0,0.0,0,0,0.0
285,2010,10,13,78,24,130,1,A6.7,0.0,0.0,0.0,0.0,0,0,0.0
286,2010,10,14,80,34,120,1,A7.7,0.0,0.0,0.0,1.0,0,0,0.0
287,2010,10,15,82,51,380,1,A7.9,0.0,0.0,0.0,0.0,0,0,0.0
288,2010,10,16,87,48,420,0,A9.6,0.0,1.0,0.0,0.0,1,0,0.0
289,2010,10,17,84,61,500,1,B1.0,2.0,0.0,0.0,3.0,0,0,0.0
290,2010,10,18,91,69,460,0,B1.1,3.0,0.0,0.0,0.0,0,0,0.0
291,2010,10,19,87,65,430,2,B1.3,2.0,0.0,0.0,2.0,0,0,0.0
292,2010,10,20,84,61,300,0,A9.8,1.0,0.0,0.0,2.0,0,0,0.0
293,2010,10,21,84,34,300,0,A5.8,0.0,0.0,0.0,0.0,0,0,0.0
294,2010,10,22,82,34,270,0,A7.1,0.0,0.0,0.0,0.0,0,0,0.0
295,2010,10,23,84,43,360,0,A6.7,0.0,0.0,0.0,1.0,0,0,0.0
296,2010,10,24,82,57,420,1,A8.5,0.0,0.0,0.0,1.0,0,0,0.0
297,2010,10,25,86,57,540,0,A9.6,1.0,0.0,0.0,4.0,0,0,0.0
298,2010,10,26,86,74,540,0,B1.1,2.0,0.0,0.0,5.0,0,0,0.0
299,2010,10,27,88,53,540,0,B1.0,1.0,0.0,0.0,2.0,0,0,0.0
300,2010,10,28,86,27,520,0,A9.4,0.0,0.0,0.0,0.0,0,0,0.0
301,2010,10,29,86,24,550,0,A8.1,0.0,0.0,0.0,0.0,0,0,0.0
302,2010,10,30,85,32,490,1,B1.1,0.0,0.0,0.0,2.0,0,0,0.0
303,2010,10,31,81,32,550,0,A9.4,2.0,0.0,0.0,1.0,0,0,0.0
304,2010,11,1,79,30,300,0,A8.0,1.0,0.0,0.0,0.0,0,0,0.0
305,2010,11,2,79,17,80,0,A9.9,0.0,0.0,0.0,0.0,0,0,0.0
306,2010,11,3,79,18,50,0,B2.1,3.0,0.0,0.0,0.0,0,0,0.0
307,2010,11,4,79,34,20,1,B1.8,1.0,1.0,0.0,1.0,0,0,0.0
308,2010,11,5,83,29,80,0,B1.8,1.0,1.0,0.0,2.0,0,0,0.0
309,2010,11,6,89,43,90,1,B1.8,4.0,1.0,0.0,2.0,1,0,0.0
310,2010,11,7,85,34,100,0,B1.2,1.0,0.0,0.0,0.0,1,0,0.0
311,2010,11,8,84,36,80,0,A9.6,0.0,0.0,0.0,0.0,0,0,0.0
312,2010,11,9,84,35,70,0,A9.0,0.0,0.0,0.0,0.0,0,0,0.0
313,2010,11,10,86,55,70,2,A9.9,0.0,0.0,0.0,5.0,0,0,0.0
314,2010,11,11,85,48,110,1,B1.0,6.0,0.0,0.0,7.0,0,0,0.0
315,2010,11,12,85,68,100,1,B1.0,5.0,0.0,0.0,3.0,0,0,0.0
316,2010,11,13,85,63,190,0,B1.0,2.0,0.0,0.0,4.0,0,0,0.0
317,2010,11,14,86,69,150,0,B1.1,0.0,0.0,0.0,1.0,0,0,0.0
318,2010,11,15,91,62,330,0,B1.6,1.0,0.0,0.0,8.0,0,0,0.0
319,2010,11,16,92,55,470,1,B1.6,0.0,0.0,0.0,0.0,0,0,0.0
320,2010,11,17,91,61,400,0,B1.2,0.0,0.0,0.0,1.0,0,0,0.0
321,2010,11,18,87,40,250,0,B1.2,0.0,0.0,0.0,0.0,0,0,0.0
322,2010,11,19,84,37,330,0,B1.1,0.0,0.0,0.0,0.0,0,0,0.0
323,2010,11,20,80,24,120,0,B1.1,0.0,0.0,0.0,0.0,0,0,0.0
324,2010,11,21,78,25,80,0,A7.1,0.0,0.0,0.0,0.0,0,0,0.0
325,2010,11,22,75,23,90,0,A4.3,0.0,0.0,0.0,0.0,0,0,0.0
326,2010,11,23,75,12,60,0,A4.8,0.0,0.0,0.0,0.0,0,0,0.0
327,2010,11,24,76,11,50,0,A5.0,0.0,0.0,0.0,1.0,0,0,0.0
328,2010,11,25,78,22,50,1,A5.0,0.0,0.0,0.0,0.0,0,0,0.0
329,2010,11,26,76,23,40,0,A4.6,0.0,0.0,0.0,0.0,0,0,0.0
330,2010,11,27,77,22,45,0,A4.6,0.0,0.0,0.0,0.0,0,0,0.0
331,2010,11,28,80,34,90,2,A6.5,0.0,0.0,0.0,0.0,0,0,0.0
332,2010,11,29,83,31,90,0,A9.2,0.0,0.0,0.0,0.0,0,0,0.0
333,2010,11,30,86,24,190,0,B1.1,0.0,0.0,0.0,0.0,0,0,0.0
334,2010,12,1,87,25,250,0,B1.1,1.0,0.0,0.0,0.0,0,0,0.0
335,2010,12,2,87,32,480,1,B1.1,0.0,0.0,0.0,0.0,0,0,0.0
336,2010,12,3,87,27,540,0,B1.2,0.0,0.0,0.0,0.0,0,0,0.0
337,2010,12,4,87,48,560,2,B1.1,0.0,0.0,0.0,0.0,0,0,0.0
338,2010,12,5,88,47,490,0,B1.1,0.0,0.0,0.0,0.0,0,0,0.0
339,2010,12,6,89,35,580,0,B1.0,0.0,0.0,0.0,0.0,0,0,0.0
340,2010,12,7,87,34,630,0,A9.7,0.0,0.0,0.0,0.0,0,0,0.0
341,2010,12,8,87,22,450,0,A8.6,0.0,0.0,0.0,0.0,0,0,0.0
342,2010,12,9,87,22,400,0,A8.8,0.0,0.0,0.0,0.0,0,0,0.0
343,2010,12,10,88,33,410,0,B1.0,0.0,0.0,0.0,0.0,0,0,0.0
344,2010,12,11,87,25,410,0,B1.2,0.0,0.0,0.0,0.0,0,0,0.0
345,2010,12,12,89,23,380,0,B1.4,0.0,0.0,0.0,1.0,0,0,0.0
346,2010,12,13,88,46,370,2,B1.1,0.0,0.0,0.0,0.0,0,0,0.0
347,2010,12,14,90,33,320,0,B1.0,1.0,0.0,0.0,1.0,0,0,0.0
348,2010,12,15,87,11,50,0,A9.9,1.0,0.0,0.0,0.0,0,0,0.0
349,2010,12,16,84,23,80,0,A8.9,0.0,0.0,0.0,0.0,0,0,0.0
350,2010,12,17,82,11,0,0,A6.7,0.0,0.0,0.0,0.0,0,0,0.0
351,2010,12,18,81,0,0,0,A5.1,0.0,0.0,0.0,0.0,0,0,0.0
352,2010,12,19,81,0,0,0,A4.3,0.0,0.0,0.0,0.0,0,0,0.0
353,2010,12,20,78,0,0,0,A3.7,0.0,0.0,0.0,0.0,0,0,0.0
354,2010,12,21,78,0,0,0,A3.5,0.0,0.0,0.0,0.0,0,0,0.0
355,2010,12,22,78,0,0,0,A3.3,0.0,0.0,0.0,0.0,0,0,0.0
356,2010,12,23,80,0,0,0,A3.3,0.0,0.0,0.0,0.0,0,0,0.0
357,2010,12,24,79,0,0,0,A3.4,0.0,0.0,0.0,0.0,0,0,0.0
358,2010,12,25,79,28,30,2,A3.5,0.0,0.0,0.0,0.0,0,0,0.0
359,2010,12,26,81,28,20,0,A3.5,0.0,0.0,0.0,0.0,0,0,0.0
360,2010,12,27,80,14,50,1,A3.6,0.0,0.0,0.0,0.0,0,0,0.0
361,2010,12,28,81,31,70,0,A4.5,0.0,0.0,0.0,0.0,0,0,0.0
362,2010,12,29,83,37,60,1,A5.5,0.0,0.0,0.0,0.0,0,0,0.0
363,2010,12,30,83,24,20,0,A6.5,0.0,0.0,0.0,0.0,0,0,0.0
364,2010,12,31,91,23,190,1,A8.9,1.0,0.0,0.0,0.0,0,0,0.0
0,2011,1,1,91,65,350,2,B1.0,0.0,0.0,0.0,1.0,0,0,0.0
1,2011,1,2,91,38,260,0,A8.8,0.0,0.0,0.0,0.0,0,0,0.0
2,2011,1,3,92,51,320,0,A8.7,1.0,0.0,0.0,1.0,0,0,0.0
3,2011,1,4,91,54,360,0,B1.0,1.0,0.0,0.0,0.0,0,0,0.0
4,2011,1,5,88,50,250,0,A8.4,0.0,0.0,0.0,0.0,0,0,0.0
5,2011,1,6,87,28,230,0,A7.4,0.0,0.0,0.0,0.0,0,0,0.0
6,2011,1,7,86,52,170,1,A7.7,0.0,0.0,0.0,0.0,0,0,0.0
7,2011,1,8,85,52,180,0,A7.2,0.0,0.0,0.0,0.0,0,0,0.0
8,2011,1,9,83,50,150,2,A7.2,0.0,0.0,0.0,0.0,0,0,0.0
9,2011,1,10,83,35,140,1,A7.2,0.0,0.0,0.0,0.0,0,0,0.0
10,2011,1,11,83,26,130,0,A6.5,0.0,0.0,0.0,0.0,0,0,0.0
11,2011,1,12,80,23,80,0,A6.8,0.0,0.0,0.0,0.0,0,0,0.0
12,2011,1,13,80,14,10,0,A7.3,0.0,0.0,0.0,0.0,0,0,0.0
13,2011,1,14,79,11,0,0,A9.3,2.0,0.0,0.0,0.0,0,0,0.0
14,2011,1,15,80,11,120,1,B1.0,1.0,0.0,0.0,0.0,0,0,0.0
15,2011,1,16,80,15,120,0,A7.3,0.0,0.0,0.0,0.0,0,0,0.0
16,2011,1,17,82,36,170,1,A9.0,0.0,0.0,0.0,0.0,0,0,0.0
17,2011,1,18,81,34,190,0,A5.7,0.0,0.0,0.0,0.0,0,0,0.0
18,2011,1,19,81,28,140,0,A5.7,0.0,0.0,0.0,0.0,0,0,0.0
19,2011,1,20,82,32,190,0,A6.8,0.0,0.0,0.0,0.0,0,0,0.0
20,2011,1,21,88,42,160,1,B1.1,7.0,0.0,0.0,3.0,0,0,0.0
21,2011,1,22,88,36,240,0,B1.0,1.0,0.0,0.0,0.0,0,0,0.0
22,2011,1,23,84,38,260,0,A7.7,0.0,0.0,0.0,0.0,0,0,0.0
23,2011,1,24,83,28,270,0,A6.4,1.0,0.0,0.0,0.0,0,0,0.0
24,2011,1,25,81,27,230,0,A5.7,0.0,0.0,0.0,0.0,0,0,0.0
25,2011,1,26,80,25,400,0,A6.1,0.0,0.0,0.0,1.0,0,0,0.0
26,2011,1,27,81,0,0,0,A7.2,2.0,0.0,0.0,0.0,0,0,0.0
27,2011,1,28,81,27,30,2,A9.3,2.0,1.0,0.0,2.0,0,0,0.0
28,2011,1,29,81,27,25,0,A6.1,0.0,0.0,0.0,1.0,0,0,0.0
29,2011,1,30,83,22,50,0,A5.3,0.0,0.0,0.0,0.0,0,0,0.0
30,2011,1,31,81,21,70,0,A5.8,0.0,0.0,0.0,0.0,0,0,0.0
31,2011,2,1,80,22,80,0,A4.9,0.0,0.0,0.0,0.0,0,0,0.0
32,2011,2,2,79,22,80,0,A4.3,0.0,0.0,0.0,0.0,0,0,0.0
33,2011,2,3,80,32,20,1,A3.9,0.0,0.0,0.0,1.0,0,0,0.0
34,2011,2,4,82,45,90,1,A4.6,0.0,0.0,0.0,1.0,0,0,0.0
35,2011,2,5,81,26,25,0,A4.4,0.0,0.0,0.0,5.0,0,0,0.0
36,2011,2,6,80,41,30,0,A4.4,0.0,0.0,0.0,0.0,0,0,0.0
37,2011,2,7,82,28,30,0,A5.6,0.0,0.0,0.0,0.0,0,0,0.0
38,2011,2,8,90,71,120,4,B1.0,2.0,0.0,0.0,3.0,0,0,0.0
39,2011,2,9,89,67,230,0,B1.4,1.0,1.0,0.0,1.0,0,0,0.0
40,2011,2,10,91,38,40,0,B2.3,4.0,0.0,0.0,0.0,0,0,0.0
41,2011,2,11,91,54,100,2,B1.6,0.0,0.0,0.0,0.0,0,0,0.0
42,2011,2,12,96,63,90,1,B1.2,1.0,0.0,0.0,0.0,0,0,0.0
43,2011,2,13,107,84,180,0,B4.4,4.0,1.0,0.0,3.0,1,0,0.0
44,2011,2,14,113,90,530,1,B5.0,11.0,1.0,0.0,6.0,1,0,0.0
45,2011,2,15,113,100,785,0,B5.2,7.0,0.0,1.0,5.0,1,0,0.0
46,2011,2,16,114,51,430,0,B4.2,12.0,3.0,0.0,4.0,1,0,0.0
47,2011,2,17,111,51,430,0,B5.8,12.0,0.0,0.0,5.0,0,0,0.0
48,2011,2,18,125,101,770,1,B8.1,15.0,5.0,0.0,2.0,0,0,0.0
49,2011,2,19,109,79,680,0,B5.7,12.0,0.0,0.0,2.0,0,0,0.0
50,2011,2,20,105,103,620,0,B3.3,3.0,0.0,0.0,0.0,0,0,0.0
51,2011,2,21,97,60,340,0,B2.6,10.0,0.0,0.0,0.0,0,0,0.0
52,2011,2,22,91,34,350,0,B1.7,0.0,0.0,0.0,0.0,0,0,0.0
53,2011,2,23,89,27,200,0,B1.8,1.0,0.0,0.0,0.0,0,0,0.0
54,2011,2,24,89,23,260,1,B2.6,2.0,1.0,0.0,0.0,0,0,0.0
55,2011,2,25,88,31,370,1,B2.7,3.0,0.0,0.0,0.0,0,0,0.0
56,2011,2,26,90,49,330,1,B2.2,1.0,0.0,0.0,0.0,0,0,0.0
57,2011,2,27,90,44,190,0,B1.7,1.0,0.0,0.0,3.0,0,0,0.0
58,2011,2,28,96,54,380,0,B2.6,9.0,1.0,0.0,3.0,0,0,0.0
59,2011,3,1,111,72,620,0,B3.7,7.0,0.0,0.0,2.0,0,0,0.0
60,2011,3,2,113,83,440,1,B4.5,1.0,0.0,0.0,1.0,0,0,0.0
61,2011,3,3,121,71,630,1,B4.2,6.0,0.0,0.0,5.0,1,0,0.0
62,2011,3,4,127,104,1100,1,B4.8,2.0,0.0,0.0,2.0,0,0,0.0
63,2011,3,5,135,114,1590,0,B6.6,15.0,0.0,0.0,4.0,0,0,0.0
64,2011,3,6,143,118,1250,1,B9.6,23.0,0.0,0.0,13.0,0,0,0.0
65,2011,3,7,153,122,1650,0,C1.7,6.0,7.0,0.0,12.0,2,0,0.0
66,2011,3,8,155,137,1540,2,C1.7,5.0,5.0,0.0,6.0,2,0,0.0
67,2011,3,9,143,132,1250,0,C1.8,9.0,2.0,1.0,12.0,0,1,0.0
68,2011,3,10,131,88,940,0,B9.1,7.0,1.0,0.0,5.0,0,0,0.0
69,2011,3,11,123,105,950,1,B4.9,12.0,0.0,0.0,8.0,0,0,0.0
70,2011,3,12,121,78,1050,0,B5.1,9.0,1.0,0.0,9.0,1,1,0.0
